custrecord_class_description,custrecord_product_group_code,externalid,fullname,id,includechildren,isinactive,lastmodifieddate,name,parent,subsidiary
Tem Cạnh,5214,5214,5-Raw Material : 52-Bedding Assessories : 521-Amando : 5214-Tem Cạnh,111,T,T,2021-02-24 03:50:02,5214-Tem Cạnh,107,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Vải Nguyên Liệu,5215,5215,5-Raw Material : 52-Bedding Assessories : 521-Amando : 5215-Vải Nguyên Liệu,112,T,T,2021-02-24 03:50:02,5215-Vải Nguyên Liệu,107,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Doona,,5220,5-Raw Material : 52-Bedding Assessories : 522-Doona,113,T,T,2021-02-24 03:50:02,522-Doona,106,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tem Tranh,5221,5221,5-Raw Material : 52-Bedding Assessories : 522-Doona : 5221-Tem Tranh,114,T,T,2021-02-24 03:50:02,5221-Tem Tranh,113,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Túi Đựng,5222,5222,5-Raw Material : 52-Bedding Assessories : 522-Doona : 5222-Túi Đựng,115,T,T,2021-02-24 03:50:02,5222-Túi Đựng,113,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tem Cạnh,5223,5223,5-Raw Material : 52-Bedding Assessories : 522-Doona : 5223-Tem Cạnh,116,T,T,2021-02-24 03:50:02,5223-Tem Cạnh,113,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Phụ Kiện Đệm,,5100,5-Raw Material : 51-Mattress Assesories,117,T,T,2021-02-24 03:50:01,51-Mattress Assesories,101,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Amando,,5110,5-Raw Material : 51-Mattress Assesories : 511-Amando,118,T,T,2021-02-24 03:50:01,511-Amando,117,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Túi Zip,5111,5111,5-Raw Material : 51-Mattress Assesories : 511-Amando : 5111-Túi Zip,119,T,T,2021-02-24 03:50:01,5111-Túi Zip,118,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tem Tranh,5112,5112,5-Raw Material : 51-Mattress Assesories : 511-Amando : 5112-Tem Tranh,120,T,T,2021-02-24 03:50:01,5112-Tem Tranh,118,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tem Góc Lụa,5113,5113,5-Raw Material : 51-Mattress Assesories : 511-Amando : 5113-Tem Góc Lụa,121,T,T,2021-02-24 03:50:01,5113-Tem Góc Lụa,118,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tem Góc Giấy,5114,5114,5-Raw Material : 51-Mattress Assesories : 511-Amando : 5114-Tem Góc Giấy,122,T,T,2021-02-24 03:50:01,5114-Tem Góc Giấy,118,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tem Cạnh,5115,5115,5-Raw Material : 51-Mattress Assesories : 511-Amando : 5115-Tem Cạnh,123,T,T,2021-02-24 03:50:01,5115-Tem Cạnh,118,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Đầu Khóa,5116,5116,5-Raw Material : 51-Mattress Assesories : 511-Amando : 5116-Đầu Khóa,124,T,T,2021-02-24 03:50:01,5116-Đầu Khóa,118,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Phiếu Bảo Hành,5117,5117,5-Raw Material : 51-Mattress Assesories : 511-Amando : 5117-Phiếu Bảo Hành,125,T,T,2021-02-24 03:50:01,5117-Phiếu Bảo Hành,118,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Nội Thất,,4000,4-Furniture,126,T,T,2021-02-24 03:49:58,4-Furniture,,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,,4900,4-Furniture : 49-Others,127,T,T,2021-02-24 03:50:01,49-Others,126,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,,4990,4-Furniture : 49-Others : 499-Others,128,T,T,2021-02-24 03:50:01,499-Others,127,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khác,4999,4999,4-Furniture : 49-Others : 499-Others : 4999-Khác,129,T,T,2021-02-24 03:50:01,4999-Khác,128,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Phụ Kiện Giường,,4400,4-Furniture : 44-Bed Assesories,130,T,T,2021-02-24 03:50:01,44-Bed Assesories,126,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tempur,,4410,4-Furniture : 44-Bed Assesories : 441-Tempur,131,T,T,2021-02-24 03:50:01,441-Tempur,130,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gọng Giữ Đệm,4411,4411,4-Furniture : 44-Bed Assesories : 441-Tempur : 4411-Gọng Giữ Đệm,132,T,T,2021-02-24 03:50:01,4411-Gọng Giữ Đệm,131,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Khung Giường,4412,4412,4-Furniture : 44-Bed Assesories : 441-Tempur : 4412-Khung Giường,133,T,T,2021-02-24 03:50:01,4412-Khung Giường,131,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Đầu Giường,,4300,4-Furniture : 43-Bed Head Board,134,T,T,2021-02-24 03:50:00,43-Bed Head Board,126,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Amando,,4310,4-Furniture : 43-Bed Head Board : 431-Amando,135,T,T,2021-02-24 03:50:00,431-Amando,134,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Da,4311,4311,4-Furniture : 43-Bed Head Board : 431-Amando : 4311-Da,136,T,T,2021-02-24 03:50:00,4311-Da,135,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sắt,4312,4312,4-Furniture : 43-Bed Head Board : 431-Amando : 4312-Sắt,137,T,T,2021-02-24 03:50:00,4312-Sắt,135,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gỗ,4313,4313,4-Furniture : 43-Bed Head Board : 431-Amando : 4313-Gỗ,138,T,T,2021-02-24 03:50:00,4313-Gỗ,135,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Kim Cuong,,4320,4-Furniture : 43-Bed Head Board : 432-Kim Cuong,139,T,T,2021-02-24 03:50:00,432-Kim Cuong,134,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Da,4321,4321,4-Furniture : 43-Bed Head Board : 432-Kim Cuong : 4321-Da,140,T,T,2021-02-24 03:50:00,4321-Da,139,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sắt,4322,4322,4-Furniture : 43-Bed Head Board : 432-Kim Cuong : 4322-Sắt,141,T,T,2021-02-24 03:50:00,4322-Sắt,139,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gỗ,4323,4323,4-Furniture : 43-Bed Head Board : 432-Kim Cuong : 4323-Gỗ,142,T,T,2021-02-24 03:50:00,4323-Gỗ,139,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Dunlopillo,,4330,4-Furniture : 43-Bed Head Board : 433-Dunlopillo,143,T,T,2021-02-24 03:50:00,433-Dunlopillo,134,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Da,4331,4331,4-Furniture : 43-Bed Head Board : 433-Dunlopillo : 4331-Da,144,T,T,2021-02-24 03:50:00,4331-Da,143,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sắt,4332,4332,4-Furniture : 43-Bed Head Board : 433-Dunlopillo : 4332-Sắt,145,T,T,2021-02-24 03:50:00,4332-Sắt,143,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gỗ,4333,4333,4-Furniture : 43-Bed Head Board : 433-Dunlopillo : 4333-Gỗ,146,T,T,2021-02-24 03:50:00,4333-Gỗ,143,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tuấn Anh,,4340,4-Furniture : 43-Bed Head Board : 434-Tuấn Anh,147,T,T,2021-02-24 03:50:00,434-Tuấn Anh,134,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Da,4341,4341,4-Furniture : 43-Bed Head Board : 434-Tuấn Anh : 4341-Da,148,T,T,2021-02-24 03:50:00,4341-Da,147,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sắt,4342,4342,4-Furniture : 43-Bed Head Board : 434-Tuấn Anh : 4342-Sắt,149,T,T,2021-02-24 03:50:01,4342-Sắt,147,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gỗ,4343,4343,4-Furniture : 43-Bed Head Board : 434-Tuấn Anh : 4343-Gỗ,150,T,T,2021-02-24 03:50:01,4343-Gỗ,147,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Đi Văng,,4200,4-Furniture : 42-Divang,151,T,T,2021-02-24 03:49:59,42-Divang,126,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Amando,,4210,4-Furniture : 42-Divang : 421-Amando,152,T,T,2021-02-24 03:49:59,421-Amando,151,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Da,4211,4211,4-Furniture : 42-Divang : 421-Amando : 4211-Da,153,T,T,2021-02-24 03:49:59,4211-Da,152,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sắt,4212,4212,4-Furniture : 42-Divang : 421-Amando : 4212-Sắt,154,T,T,2021-02-24 03:49:59,4212-Sắt,152,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gỗ,4213,4213,4-Furniture : 42-Divang : 421-Amando : 4213-Gỗ,155,T,T,2021-02-24 03:49:59,4213-Gỗ,152,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Kim Cuong,,4220,4-Furniture : 42-Divang : 422-Kim Cuong,156,T,T,2021-02-24 03:49:59,422-Kim Cuong,151,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Da,4221,4221,4-Furniture : 42-Divang : 422-Kim Cuong : 4221-Da,157,T,T,2021-02-24 03:50:00,4221-Da,156,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sắt,4222,4222,4-Furniture : 42-Divang : 422-Kim Cuong : 4222-Sắt,158,T,T,2021-02-24 03:50:00,4222-Sắt,156,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gỗ,4223,4223,4-Furniture : 42-Divang : 422-Kim Cuong : 4223-Gỗ,159,T,T,2021-02-24 03:50:00,4223-Gỗ,156,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Dunlopillo,,4230,4-Furniture : 42-Divang : 423-Dunlopillo,160,T,T,2021-02-24 03:50:00,423-Dunlopillo,151,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Da,4231,4231,4-Furniture : 42-Divang : 423-Dunlopillo : 4231-Da,161,T,T,2021-02-24 03:50:00,4231-Da,160,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sắt,4232,4232,4-Furniture : 42-Divang : 423-Dunlopillo : 4232-Sắt,162,T,T,2021-02-24 03:50:00,4232-Sắt,160,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gỗ,4233,4233,4-Furniture : 42-Divang : 423-Dunlopillo : 4233-Gỗ,163,T,T,2021-02-24 03:50:00,4233-Gỗ,160,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Tuấn Anh,,4240,4-Furniture : 42-Divang : 424-Tuấn Anh,164,T,T,2021-02-24 03:50:00,424-Tuấn Anh,151,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Da,4241,4241,4-Furniture : 42-Divang : 424-Tuấn Anh : 4241-Da,165,T,T,2021-02-24 03:50:00,4241-Da,164,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sắt,4242,4242,4-Furniture : 42-Divang : 424-Tuấn Anh : 4242-Sắt,166,T,T,2021-02-24 03:50:00,4242-Sắt,164,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gỗ,4243,4243,4-Furniture : 42-Divang : 424-Tuấn Anh : 4243-Gỗ,167,T,T,2021-02-24 03:50:00,4243-Gỗ,164,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Giường,,4100,4-Furniture : 41-Bed Frame,168,T,T,2021-02-24 03:49:58,41-Bed Frame,126,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Amando,,4110,4-Furniture : 41-Bed Frame : 411-Amando,169,T,T,2021-02-24 03:49:58,411-Amando,168,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Da,4111,4111,4-Furniture : 41-Bed Frame : 411-Amando : 4111-Da,170,T,T,2021-02-24 03:49:58,4111-Da,169,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sắt,4112,4112,4-Furniture : 41-Bed Frame : 411-Amando : 4112-Sắt,171,T,T,2021-02-24 03:49:58,4112-Sắt,169,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gỗ,4113,4113,4-Furniture : 41-Bed Frame : 411-Amando : 4113-Gỗ,172,T,T,2021-02-24 03:49:58,4113-Gỗ,169,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Kim Cuong,,4120,4-Furniture : 41-Bed Frame : 412-Kim Cuong,173,T,T,2021-02-24 03:49:58,412-Kim Cuong,168,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Da,4121,4121,4-Furniture : 41-Bed Frame : 412-Kim Cuong : 4121-Da,174,T,T,2021-02-24 03:49:58,4121-Da,173,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sắt,4122,4122,4-Furniture : 41-Bed Frame : 412-Kim Cuong : 4122-Sắt,175,T,T,2021-02-24 03:49:58,4122-Sắt,173,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Gỗ,4123,4123,4-Furniture : 41-Bed Frame : 412-Kim Cuong : 4123-Gỗ,176,T,T,2021-02-24 03:49:58,4123-Gỗ,173,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Dunlopillo,,4130,4-Furniture : 41-Bed Frame : 413-Dunlopillo,177,T,T,2021-02-24 03:49:58,413-Dunlopillo,168,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Da,4131,4131,4-Furniture : 41-Bed Frame : 413-Dunlopillo : 4131-Da,178,T,T,2021-02-24 03:49:58,4131-Da,177,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Sắt,4132,4132,4-Furniture : 41-Bed Frame : 413-Dunlopillo : 4132-Sắt,179,T,T,2021-02-24 03:49:58,4132-Sắt,177,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
